345 3.4400000e+00 3.8685158e+00 4.8870698e+00
346 3.4500000e+00 3.8196869e+00 4.9115679e+00
347 3.4600000e+00 3.7702844e+00 4.9935468e+00
348 3.4700000e+00 3.7198160e+00 5.1119742e+00
349 3.4800000e+00 3.6680449e+00 5.2304015e+00
350 3.4900000e+00 3.6152079e+00 5.3130975e+00
351 3.5000000e+00 3.5617830e+00 5.3453633e+00
352 3.5100000e+00 3.5083007e+00 5.3274379e+00
353 3.5200000e+00 3.4552342e+00 5.2686424e+00
354 3.5300000e+00 3.4029278e+00 5.1907266e+00
355 3.5400000e+00 3.3514197e+00 5.1184273e+00
356 3.5500000e+00 3.3005593e+00 5.0605880e+00
357 3.5600000e+00 3.2502079e+00 5.0146989e+00
358 3.5700000e+00 3.2002653e+00 4.9753824e+00
359 3.5800000e+00 3.1507003e+00 4.9347514e+00
360 3.5900000e+00 3.1015703e+00 4.8865918e+00
361 3.6000000e+00 3.0529685e+00 4.8348470e+00
362 3.6100000e+00 3.0048733e+00 4.7913480e+00
363 3.6200000e+00 2.9571415e+00 4.7651769e+00
364 3.6300000e+00 2.9095698e+00 4.7582457e+00
365 3.6400000e+00 2.8619766e+00 4.7661329e+00
366 3.6500000e+00 2.8142471e+00 4.7798757e+00
367 3.6600000e+00 2.7663791e+00 4.7883604e+00
368 3.6700000e+00 2.7184799e+00 4.7864484e+00
369 3.6800000e+00 2.6706501e+00 4.7782027e+00
370 3.6900000e+00 2.6229159e+00 4.7742591e+00
371 3.7000000e+00 2.5751649e+00 4.7832218e+00
372 3.7100000e+00 2.5272514e+00 4.8073614e+00
373 3.7200000e+00 2.4790177e+00 4.8413002e+00
374 3.7300000e+00 2.4304254e+00 4.8711162e+00
375 3.7400000e+00 2.3815954e+00 4.8790870e+00
376 3.7500000e+00 2.3328437e+00 4.8525096e+00
377 3.7600000e+00 2.2845452e+00 4.7882648e+00
378 3.7700000e+00 2.2370784e+00 4.6926745e+00
379 3.7800000e+00 2.1906917e+00 4.5800430e+00
380 3.7900000e+00 2.1454775e+00 4.4670292e+00
381 3.8000000e+00 2.1013511e+00 4.3683078e+00
382 3.8100000e+00 2.0581114e+00 4.2926147e+00
383 3.8200000e+00 2.0154988e+00 4.2411329e+00
384 3.8300000e+00 1.9732887e+00 4.2087237e+00
385 3.8400000e+00 1.9313243e+00 4.1884082e+00
386 3.8500000e+00 1.8895206e+00 4.1718929e+00
387 3.8600000e+00 1.8478865e+00 4.1515535e+00
388 3.8700000e+00 1.8064895e+00 4.1236974e+00
389 3.8800000e+00 1.7654125e+00 4.0875478e+00
390 3.8900000e+00 1.7247385e+00 4.0422921e+00
391 3.9000000e+00 1.6845667e+00 3.9885994e+00
392 3.9100000e+00 1.6449665e+00 3.9293738e+00
393 3.9200000e+00 1.6059792e+00 3.8663121e+00
394 3.9300000e+00 1.5676403e+00 3.8015296e+00
395 3.9400000e+00 1.5299486e+00 3.7396869e+00
396 3.9500000e+00 1.4928466e+00 3.6848590e+00
397 3.9600000e+00 1.4562514e+00 3.6383246e+00
398 3.9700000e+00 1.4200801e+00 3.6010875e+00
399 3.9800000e+00 1.3842297e+00 3.5724785e+00
400 3.9900000e+00 1.3486305e+00 3.5489484e+00
401 4.0000000e+00 1.3132507e+00 3.5267447e+00
402 4.0100000e+00 1.2780956e+00 3.5030354e+00
403 4.0200000e+00 1.2431900e+00 3.4747729e+00
404 4.0300000e+00 1.2086001e+00 3.4394120e+00
405 4.0400000e+00 1.1744018e+00 3.3953155e+00
406 4.0500000e+00 1.1406938e+00 3.3414197e+00
407 4.0600000e+00 1.1075734e+00 3.2778322e+00
408 4.0700000e+00 1.0751372e+00 3.2048399e+00
409 4.0800000e+00 1.0434766e+00 3.1225382e+00
410 4.0900000e+00 1.0126864e+00 3.0311663e+00
411 4.1000000e+00 9.8285325e-01 2.9309393e+00
412 4.1100000e+00 9.5406764e-01 2.8220124e+00
413 4.1200000e+00 9.2641300e-01 2.7076601e+00
414 4.1300000e+00 8.9991444e-01 2.5946224e+00
415 4.1400000e+00 8.7452055e-01 2.4914077e+00
416 4.1500000e+00 8.5008628e-01 2.4065727e+00
417 4.1600000e+00 8.2638910e-01 2.3462237e+00
418 4.1700000e+00 8.0316181e-01 2.3095483e+00
419 4.1800000e+00 7.8019814e-01 2.2884082e+00
420 4.1900000e+00 7.5739364e-01 2.2697897e+00
421 4.2000000e+00 7.3480234e-01 2.2386353e+00
422 4.2100000e+00 7.1262094e-01 2.1822419e+00
423 4.2200000e+00 6.9115750e-01 2.0955067e+00
424 4.2300000e+00 6.7071080e-01 1.9812978e+00
425 4.2400000e+00 6.5153155e-01 1.8482433e+00
426 4.2500000e+00 6.3374594e-01 1.7091659e+00
427 4.2600000e+00 6.1734823e-01 1.5773901e+00
428 4.2700000e+00 6.0219814e-01 1.4617471e+00
429 4.2800000e+00 5.8811329e-01 1.3653561e+00
430 4.2900000e+00 5.7489101e-01 1.2881931e+00
431 4.3000000e+00 5.6234943e-01 1.2275096e+00
432 4.3100000e+00 5.5034082e-01 1.1775574e+00
433 4.3200000e+00 5.3879828e-01 1.1327677e+00
434 4.3300000e+00 5.2768547e-01 1.0905354e+00
435 4.3400000e+00 5.1698757e-01 1.0484704e+00
436 4.3500000e+00 5.0671606e-01 1.0038958e+00
437 4.3600000e+00 4.9690966e-01 9.5683556e-01
438 4.3700000e+00 4.8757935e-01 9.0903442e-01
439 4.3800000e+00 4.7872897e-01 8.6071941e-01
440 4.3900000e+00 4.7036496e-01 8.1156788e-01
441 4.4000000e+00 4.6249761e-01 7.6113767e-01
442 4.4100000e+00 4.5514221e-01 7.0709847e-01
443 4.4200000e+00 4.4835564e-01 6.4615201e-01
444 4.4300000e+00 4.4221917e-01 5.7582457e-01
445 4.4400000e+00 4.3683915e-01 4.9555449e-01
446 4.4500000e+00 4.3230808e-01 4.0797084e-01
447 4.4600000e+00 4.2867973e-01 3.1797323e-01
448 4.4700000e+00 4.2594861e-01 2.3078394e-01
449 4.4800000e+00 4.2406405e-01 1.5212715e-01
450 4.4900000e+00 4.2290607e-01 8.7320746e-02
451 4.5000000e+00 4.2231764e-01 3.7488050e-02
452 4.5100000e+00 4.2215631e-01 9.5602294e-04
453 4.5200000e+00 4.2229852e-01 -2.4713193e-02
454 4.5300000e+00 4.2265057e-01 -4.5207935e-02
455 4.5400000e+00 4.2320268e-01 -6.9478967e-02
456 4.5500000e+00 4.2404015e-01 -1.0406310e-01
457 4.5600000e+00 4.2528394e-01 -1.5374044e-01
458 4.5700000e+00 4.2711496e-01 -2.2258604e-01
459 4.5800000e+00 4.2973566e-01 -3.0911807e-01
460 4.5900000e+00 4.3329732e-01 -4.0587954e-01
461 4.6000000e+00 4.3785325e-01 -5.0599904e-01
462 4.6100000e+00 4.4341730e-01 -6.0248566e-01
463 4.6200000e+00 4.4990296e-01 -6.8692639e-01
464 4.6300000e+00 4.5715583e-01 -7.5537763e-01
465 4.6400000e+00 4.6501052e-01 -8.0944073e-01
466 4.6500000e+00 4.7334465e-01 -8.5060946e-01
467 4.6600000e+00 4.8202271e-01 -8.8120220e-01
468 4.6700000e+00 4.9096869e-01 -9.0731358e-01
469 4.6800000e+00 5.0016898e-01 -9.3444073e-01
470 4.6900000e+00 5.0965750e-01 -9.6540392e-01
471 4.7000000e+00 5.1947706e-01 -1.0023064e+00
472 4.7100000e+00 5.2970363e-01 -1.0456262e+00
473 4.7200000e+00 5.4038958e-01 -1.0915033e+00
474 4.7300000e+00 5.5153370e-01 -1.1337237e+00
475 4.7400000e+00 5.6306405e-01 -1.1664675e+00
476 4.7500000e+00 5.7486305e-01 -1.1868308e+00
477 4.7600000e+00 5.8680067e-01 -1.1966181e+00
478 4.7700000e+00 5.9879541e-01 -1.2024259e+00
479 4.7800000e+00 6.1084919e-01 -1.2137548e+00
480 4.7900000e+00 6.2307051e-01 -1.2400096e+00
481 4.8000000e+00 6.3564938e-01 -1.2861257e+00
482 4.8100000e+00 6.4879302e-01 -1.3497012e+00
483 4.8200000e+00 6.6264340e-01 -1.4219049e+00
484 4.8300000e+00 6.7723112e-01 -1.4910253e+00
485 4.8400000e+00 6.9246391e-01 -1.5459250e+00
486 4.8500000e+00 7.0814962e-01 -1.5789077e+00
487 4.8600000e+00 7.2404207e-01 -1.5887309e+00
488 4.8700000e+00 7.3992424e-01 -1.5822658e+00
489 4.8800000e+00 7.5568738e-01 -1.5705664e+00
490 4.8900000e+00 7.7133556e-01 -1.5654517e+00
491 4.9000000e+00 7.8699641e-01 -1.5798757e+00
492 4.9100000e+00 8.0293308e-01 -1.6242949e+00
493 4.9200000e+00 8.1948231e-01 -1.7006573e+00
494 4.9300000e+00 8.3694622e-01 -1.8040272e+00
495 4.9400000e+00 8.5556286e-01 -1.9236974e+00
496 4.9500000e+00 8.7542017e-01 -2.0401171e+00
497 4.9600000e+00 8.9636520e-01 -2.1298638e+00
498 4.9700000e+00 9.1801745e-01 -2.1748566e+00
499 4.9800000e+00 9.3986233e-01 -2.1655354e+00
500 4.9900000e+00 9.6132815e-01 -2.1032983e+00
501 5.0000000e+00 9.8192830e-01 -2.0036807e+00
502 5.0100000e+00 1.0014018e+00 -1.8914436e+00
503 5.0200000e+00 1.0197572e+00 -1.7919216e+00
504 5.0300000e+00 1.0372402e+00 -1.7241635e+00
505 5.0400000e+00 1.0542404e+00 -1.6962954e+00
506 5.0500000e+00 1.0711661e+00 -1.7046009e+00
507 5.0600000e+00 1.0883325e+00 -1.7372371e+00
508 5.0700000e+00 1.1059109e+00 -1.7781668e+00
509 5.0800000e+00 1.1238958e+00 -1.8124163e+00
510 5.0900000e+00 1.1421592e+00 -1.8301028e+00
511 5.1000000e+00 1.1604978e+00 -1.8252271e+00
512 5.1100000e+00 1.1786637e+00 -1.7927581e+00
513 5.1200000e+00 1.1963530e+00 -1.7298279e+00
514 5.1300000e+00 1.2132603e+00 -1.6364364e+00
515 5.1400000e+00 1.2290817e+00 -1.5140894e+00
516 5.1500000e+00 1.2435421e+00 -1.3675908e+00
517 5.1600000e+00 1.2564336e+00 -1.2081262e+00
518 5.1700000e+00 1.2677046e+00 -1.0507290e+00
519 5.1800000e+00 1.2774481e+00 -9.0895076e-01
520 5.1900000e+00 1.2858836e+00 -7.9398901e-01
521 5.2000000e+00 1.2933279e+00 -7.1303776e-01
522 5.2100000e+00 1.3001444e+00 -6.6451960e-01
523 5.2200000e+00 1.3066183e+00 -6.3855163e-01
524 5.2300000e+00 1.3129154e+00 -6.2155832e-01
525 5.2400000e+00 1.3190495e+00 -5.9731119e-01
526 5.2500000e+00 1.3248616e+00 -5.4924713e-01
527 5.2600000e+00 1.3300344e+00 -4.6745937e-01
528 5.2700000e+00 1.3342108e+00 -3.5047801e-01
529 5.2800000e+00 1.3370440e+00 -2.0359704e-01
530 5.2900000e+00 1.3382827e+00 -3.9639101e-02
531 5.3000000e+00 1.3378368e+00 1.2406788e-01
532 5.3100000e+00 1.3358014e+00 2.7404398e-01
533 5.3200000e+00 1.3323559e+00 4.0218690e-01
534 5.3300000e+00 1.3277576e+00 5.0485182e-01
535 5.3400000e+00 1.3222588e+00 5.8618547e-01
536 5.3500000e+00 1.3160339e+00 6.5590344e-01
537 5.3600000e+00 1.3091408e+00 7.2228728e-01
538 5.3700000e+00 1.3015882e+00 7.9229207e-01
539 5.3800000e+00 1.2932949e+00 8.7326721e-01
540 5.3900000e+00 1.2841228e+00 9.6845124e-01
541 5.4000000e+00 1.2739259e+00 1.0775215e+00
542 5.4100000e+00 1.2625724e+00 1.1992830e+00
543 5.4200000e+00 1.2499402e+00 1.3296128e+00
544 5.4300000e+00 1.2359802e+00 1.4601458e+00
545 5.4400000e+00 1.2207373e+00 1.5816922e+00
546 5.4500000e+00 1.2043463e+00 1.6840105e+00
547 5.4600000e+00 1.1870571e+00 1.7589508e+00
548 5.4700000e+00 1.1691673e+00 1.8045411e+00
549 5.4800000e+00 1.1509663e+00 1.8237930e+00
550 5.4900000e+00 1.1326914e+00 1.8238050e+00
551 5.5000000e+00 1.1144902e+00 1.8163002e+00
552 5.5100000e+00 1.0963654e+00 1.8098948e+00
553 5.5200000e+00 1.0782923e+00 1.8064651e+00
554 5.5300000e+00 1.0602361e+00 1.8054613e+00
555 5.5400000e+00 1.0421831e+00 1.8033700e+00
556 5.5500000e+00 1.0241687e+00 1.7939054e+00
557 5.5600000e+00 1.0063050e+00 1.7772347e+00
558 5.5700000e+00 9.8862404e-01 1.7600502e+00
559 5.5800000e+00 9.7110397e-01 1.7486138e+00
560 5.5900000e+00 9.5365177e-01 1.7496295e+00
561 5.6000000e+00 9.3611138e-01 1.7687739e+00
562 5.6100000e+00 9.1827629e-01 1.8026888e+00
563 5.6200000e+00 9.0005760e-01 1.8412285e+00
564 5.6300000e+00 8.8145172e-01 1.8757648e+00
565 5.6400000e+00 8.6254230e-01 1.8981597e+00
566 5.6500000e+00 8.4348853e-01 1.9012548e+00
567 5.6600000e+00 8.2451721e-01 1.8847156e+00
568 5.6700000e+00 8.0579422e-01 1.8528920e+00
569 5.6800000e+00 7.8745937e-01 1.8073972e+00
570 5.6900000e+00 7.6964627e-01 1.7491515e+00
571 5.7000000e+00 7.5247634e-01 1.6795411e+00
572 5.7100000e+00 7.3605545e-01 1.5980282e+00
573 5.7200000e+00 7.2051577e-01 1.5056286e+00
574 5.7300000e+00 7.0594288e-01 1.4088671e+00
575 5.7400000e+00 6.9233843e-01 1.3158700e+00
576 5.7500000e+00 6.7962548e-01 1.2344646e+00
577 5.7600000e+00 6.6764914e-01 1.1721797e+00
578 5.7700000e+00 6.5618188e-01 1.1294814e+00
579 5.7800000e+00 6.4505951e-01 1.0987811e+00
580 5.7900000e+00 6.3420626e-01 1.0708652e+00
581 5.8000000e+00 6.2364221e-01 1.0359943e+00
582 5.8100000e+00 6.1348638e-01 9.8291109e-01
583 5.8200000e+00 6.0398399e-01 9.0629780e-01
584 5.8300000e+00 5.9536042e-01 8.0801864e-01
585 5.8400000e+00 5.8782361e-01 6.8985421e-01
586 5.8500000e+00 5.8156334e-01 5.5365679e-01
587 5.8600000e+00 5.7675048e-01 4.0469646e-01
588 5.8700000e+00 5.7346941e-01 2.4654637e-01
589 5.8800000e+00 5.7181955e-01 7.8489484e-02
590 5.8900000e+00 5.7189962e-01 -9.9366635e-02
591 5.9000000e+00 5.7380688e-01 -2.8683078e-01
592 5.9100000e+00 5.7763623e-01 -4.8562380e-01
593 5.9200000e+00 5.8351936e-01 -6.9645076e-01
594 5.9300000e+00 5.9156525e-01 -9.1693356e-01
595 5.9400000e+00 6.0185803e-01 -1.1433676e+00
596 5.9500000e+00 6.1443260e-01 -1.3701721e+00
597 5.9600000e+00 6.2926147e-01 -1.5911687e+00
598 5.9700000e+00 6.4625598e-01 -1.8031071e+00
599 5.9800000e+00 6.6532361e-01 -2.0060707e+00
600 5.9900000e+00 6.8637739e-01 -2.2020435e+00
601 6.0000000e+00 7.0936448e-01 -2.3972156e+00
602 6.0100000e+00 7.3432170e-01 -2.6004661e+00
603 6.0200000e+00 7.6137380e-01 -2.8175191e+00
604 6.0300000e+00 7.9067208e-01 -3.0514579e+00
605 6.0400000e+00 8.2240296e-01 -3.3066205e+00
606 6.0500000e+00 8.5680449e-01 -3.5840344e+00
607 6.0600000e+00 8.9408365e-01 -3.8790989e+00
608 6.0700000e+00 9.3438647e-01 -4.1886233e+00
609 6.0800000e+00 9.7785612e-01 -4.5109106e+00
610 6.0900000e+00 1.0246047e+00 -4.8407385e+00
611 6.1000000e+00 1.0746709e+00 -5.1740081e+00
612 6.1100000e+00 1.1280848e+00 -5.5133963e+00
613 6.1200000e+00 1.1849388e+00 -5.8636114e+00
614 6.1300000e+00 1.2453571e+00 -6.2296487e+00
615 6.1400000e+00 1.3095318e+00 -6.6189173e+00
616 6.1500000e+00 1.3777354e+00 -7.0388504e+00
617 6.1600000e+00 1.4503088e+00 -7.4904637e+00
618 6.1700000e+00 1.5275447e+00 -7.9684512e+00
619 6.1800000e+00 1.6096778e+00 -8.4651171e+00
620 6.1900000e+00 1.6968470e+00 -8.9703872e+00
621 6.2000000e+00 1.7890856e+00 -9.4717376e+00
622 6.2100000e+00 1.8862818e+00 -9.9606716e+00
623 6.2200000e+00 1.9882990e+00 -1.0435277e+01
624 6.2300000e+00 2.0949873e+00 -1.0894802e+01
625 6.2400000e+00 2.2061950e+00 -1.1341826e+01
626 6.2500000e+00 2.3218239e+00 -1.1785253e+01
627 6.2600000e+00 2.4419001e+00 -1.2232421e+01
628 6.2700000e+00 2.5664723e+00 -1.2686424e+01
629 6.2800000e+00 2.6956286e+00 -1.3151530e+01
630 6.2900000e+00 2.8295029e+00 -1.3629302e+01
631 6.3000000e+00 2.9682146e+00 -1.4113289e+01
632 6.3100000e+00 3.1117686e+00 -1.4596678e+01
633 6.3200000e+00 3.2601482e+00 -1.5079111e+01
634 6.3300000e+00 3.4133509e+00 -1.5566563e+01
635 6.3400000e+00 3.5714794e+00 -1.6069551e+01
636 6.3500000e+00 3.7347419e+00 -1.6606477e+01
637 6.3600000e+00 3.9036090e+00 -1.7203752e+01
638 6.3700000e+00 4.0788169e+00 -1.7882768e+01
639 6.3800000e+00 4.2612643e+00 -1.8647586e+01
640 6.3900000e+00 4.4517686e+00 -1.9494622e+01
641 6.4000000e+00 4.6511568e+00 -2.0420650e+01
642 6.4100000e+00 4.8601816e+00 -2.1404756e+01
643 6.4200000e+00 5.0792519e+00 -2.2420650e+01
644 6.4300000e+00 5.3085946e+00 -2.3452916e+01
645 6.4400000e+00 5.5483102e+00 -2.4481955e+01
646 6.4500000e+00 5.7982337e+00 -2.5480402e+01
647 6.4600000e+00 6.0579183e+00 -2.6443834e+01
648 6.4700000e+00 6.3271104e+00 -2.7373327e+01
649 6.4800000e+00 6.6053848e+00 -2.8300550e+01
650 6.4900000e+00 6.8931214e+00 -2.9312141e+01
651 6.5000000e+00 7.1916276e+00 -3.0495100e+01
652 6.5100000e+00 7.5030234e+00 -3.1915153e+01
653 6.5200000e+00 7.8299307e+00 -3.3660851e+01
654 6.5300000e+00 8.1762404e+00 -3.5695865e+01
655 6.5400000e+00 8.5438480e+00 -3.7846917e+01
656 6.5500000e+00 8.9331788e+00 -3.9945746e+01
657 6.5600000e+00 9.3427629e+00 -4.1684632e+01
658 6.5700000e+00 9.7668714e+00 -4.2554015e+01
659 6.5800000e+00 1.0193843e+01 -4.2152964e+01
660 6.5900000e+00 1.0609931e+01 -4.0084130e+01
661 6.6000000e+00 1.0995526e+01 -3.5958652e+01
662 6.6100000e+00 1.1329104e+01 -2.9949331e+01
663 6.6200000e+00 1.1594512e+01 -2.2754661e+01
664 6.6300000e+00 1.1784197e+01 -1.5241993e+01
665 6.6400000e+00 1.1899352e+01 -8.7114006e+00
666 6.6500000e+00 1.1958425e+01 -4.3499044e+00
667 6.6600000e+00 1.1986350e+01 -2.3910134e+00
668 6.6700000e+00 1.2006245e+01 -2.5013145e+00
669 6.6800000e+00 1.2036377e+01 -4.0017925e+00
670 6.6900000e+00 1.2086281e+01 -5.6000239e+00
671 6.7000000e+00 1.2148377e+01 -6.3044933e+00
672 6.7100000e+00 1.2212371e+01 -6.0493547e+00
673 6.7200000e+00 1.2269364e+01 -5.0242591e+00
674 6.7300000e+00 1.2312856e+01 -3.6058795e+00
675 6.7400000e+00 1.2341482e+01 -2.4867352e+00
676 6.7500000e+00 1.2362591e+01 -2.0574809e+00
677 6.7600000e+00 1.2382631e+01 -2.1910851e+00
678 6.7700000e+00 1.2406413e+01 -2.7239484e+00
679 6.7800000e+00 1.2437110e+01 -3.4671367e+00
680 6.7900000e+00 1.2475755e+01 -4.1851099e+00
681 6.8000000e+00 1.2520813e+01 -4.7521511e+00
682 6.8100000e+00 1.2570798e+01 -5.1778203e+00
683 6.8200000e+00 1.2624369e+01 -5.4799235e+00
684 6.8300000e+00 1.2680397e+01 -5.6810468e+00
685 6.8400000e+00 1.2737990e+01 -5.8047323e+00
686 6.8500000e+00 1.2796491e+01 -5.8732075e+00
687 6.8600000e+00 1.2855454e+01 -5.9049952e+00
688 6.8700000e+00 1.2914591e+01 -5.9139579e+00
689 6.8800000e+00 1.2973733e+01 -5.9102533e+00
690 6.8900000e+00 1.3032796e+01 -5.9005736e+00
691 6.9000000e+00 1.3091745e+01 -5.8889818e+00
692 6.9100000e+00 1.3150576e+01 -5.8779876e+00
693 6.9200000e+00 1.3209304e+01 -5.8686663e+00
694 6.9300000e+00 1.3267949e+01 -5.8617352e+00
695 6.9400000e+00 1.3326539e+01 -5.8571941e+00
696 6.9500000e+00 1.3385093e+01 -5.8551625e+00
697 6.9600000e+00 1.3443642e+01 -5.8556405e+00
698 6.9700000e+00 1.3502206e+01 -5.8582696e+00
699 6.9800000e+00 1.3560808e+01 -5.8629302e+00
700 6.9900000e+00 1.3619465e+01 -5.8695029e+00
701 7.0000000e+00 1.3678198e+01 -5.8779876e+00
702 7.0100000e+00 1.3737024e+01 -5.8879063e+00
703 7.0200000e+00 1.3795956e+01 -5.8992591e+00
704 7.0300000e+00 1.3855010e+01 -5.9120459e+00
705 7.0400000e+00 1.3914197e+01 -5.9260277e+00
706 7.0500000e+00 1.3973530e+01 -5.9412046e+00
707 7.0600000e+00 1.4033021e+01 -5.9572180e+00
708 7.0700000e+00 1.4092674e+01 -5.9741874e+00
709 7.0800000e+00 1.4152505e+01 -5.9919933e+00
710 7.0900000e+00 1.4212514e+01 -6.0105163e+00
711 7.1000000e+00 1.4272715e+01 -6.0297562e+00
712 7.1100000e+00 1.4333109e+01 -6.0494742e+00
713 7.1200000e+00 1.4393705e+01 -6.0697897e+00
714 7.1300000e+00 1.4454505e+01 -6.0904637e+00
715 7.1400000e+00 1.4515514e+01 -6.1116157e+00
716 7.1500000e+00 1.4576738e+01 -6.1330067e+00
717 7.1600000e+00 1.4638174e+01 -6.1534417e+00
718 7.1700000e+00 1.4699806e+01 -6.1692161e+00
719 7.1800000e+00 1.4761558e+01 -6.1710086e+00
720 7.1900000e+00 1.4823227e+01 -6.1398184e+00
721 7.2000000e+00 1.4884355e+01 -6.0406310e+00
722 7.2100000e+00 1.4944039e+01 -5.8189532e+00
723 7.2200000e+00 1.5000734e+01 -5.4009321e+00
724 7.2300000e+00 1.5052058e+01 -4.7002868e+00
725 7.2400000e+00 1.5094739e+01 -3.6342017e+00
726 7.2500000e+00 1.5124742e+01 -2.1466300e+00
727 7.2600000e+00 1.5137672e+01 -2.3362811e-01
728 7.2700000e+00 1.5129414e+01 2.0390774e+00
729 7.2800000e+00 1.5096891e+01 4.5292782e+00
730 7.2900000e+00 1.5038829e+01 7.0328633e+00
731 7.3000000e+00 1.4956233e+01 9.3176386e+00
732 7.3100000e+00 1.4852476e+01 1.1164794e+01
733 7.3200000e+00 1.4732937e+01 1.2410134e+01
734 7.3300000e+00 1.4604273e+01 1.2972873e+01
735 7.3400000e+00 1.4473480e+01 1.2862572e+01
736 7.3500000e+00 1.4347022e+01 1.2163002e+01
737 7.3600000e+00 1.4230220e+01 1.1003227e+01
738 7.3700000e+00 1.4126957e+01 9.5252151e+00
739 7.3800000e+00 1.4039716e+01 7.8562380e+00
740 7.3900000e+00 1.3969833e+01 6.0958413e+00
741 7.4000000e+00 1.3917799e+01 4.3160851e+00
742 7.4100000e+00 1.3883511e+01 2.5688337e+00
743 7.4200000e+00 1.3866422e+01 8.9627151e-01
744 7.4300000e+00 1.3865586e+01 -6.6252390e-01
745 7.4400000e+00 1.3879673e+01 -1.9624761e+00
746 7.4500000e+00 1.3904835e+01 -2.7568117e+00
747 7.4600000e+00 1.3934809e+01 -2.8102294e+00
748 7.4700000e+00 1.3961040e+01 -1.9030832e+00
749 7.4800000e+00 1.3972870e+01 1.6551147e-01
750 7.4900000e+00 1.3957729e+01 3.1471080e+00
751 7.5000000e+00 1.3909928e+01 6.3441683e+00
752 7.5100000e+00 1.3830846e+01 9.0423040e+00
753 7.5200000e+00 1.3729082e+01 1.0513265e+01
754 7.5300000e+00 1.3620581e+01 1.0018164e+01
755 7.5400000e+00 1.3528719e+01 7.4642686e+00
756 7.5500000e+00 1.3471295e+01 3.4229207e+00
757 7.5600000e+00 1.3460261e+01 -1.4964149e+00
758 7.5700000e+00 1.3501224e+01 -6.6239245e+00
759 7.5800000e+00 1.3592739e+01 -1.1214866e+01
760 7.5900000e+00 1.3725521e+01 -1.4881573e+01
761 7.6000000e+00 1.3890370e+01 -1.7615679e+01
762 7.6100000e+00 1.4077835e+01 -1.9398781e+01
763 7.6200000e+00 1.4278346e+01 -2.0250598e+01
764 7.6300000e+00 1.4482847e+01 -2.0274618e+01
765 7.6400000e+00 1.4683838e+01 -1.9578991e+01
766 7.6500000e+00 1.4874426e+01 -1.8275932e+01
767 7.6600000e+00 1.5049357e+01 -1.6561424e+01
768 7.6700000e+00 1.5205655e+01 -1.4670053e+01
769 7.6800000e+00 1.5342758e+01 -1.2825765e+01
770 7.6900000e+00 1.5462170e+01 -1.1199809e+01
771 7.7000000e+00 1.5566754e+01 -9.8893403e+00
772 7.7100000e+00 1.5659957e+01 -8.9175430e+00
773 7.7200000e+00 1.5745105e+01 -8.2479685e+00
774 7.7300000e+00 1.5824916e+01 -7.8084369e+00
775 7.7400000e+00 1.5901274e+01 -7.5142208e+00
776 7.7500000e+00 1.5975201e+01 -7.2850143e+00
777 7.7600000e+00 1.6046974e+01 -7.0541348e+00
778 7.7700000e+00 1.6116283e+01 -6.7699570e+00
779 7.7800000e+00 1.6182373e+01 -6.3960325e+00
780 7.7900000e+00 1.6244204e+01 -5.9084608e+00
781 7.8000000e+00 1.6300543e+01 -5.2950526e+00
782 7.8100000e+00 1.6350105e+01 -4.5567639e+00
783 7.8200000e+00 1.6391678e+01 -3.7080545e+00
784 7.8300000e+00 1.6424266e+01 -2.7788002e+00
785 7.8400000e+00 1.6447254e+01 -1.8134560e+00
786 7.8500000e+00 1.6460535e+01 -8.6759082e-01
787 7.8600000e+00 1.6464606e+01 -2.1510516e-03
788 7.8700000e+00 1.6460578e+01 7.2645793e-01
789 7.8800000e+00 1.6450076e+01 1.2790392e+00
790 7.8900000e+00 1.6434998e+01 1.6442400e+00
791 7.9000000e+00 1.6417192e+01 1.8484704e+00
792 7.9100000e+00 1.6398028e+01 1.9575765e+00
793 7.9200000e+00 1.6378040e+01 2.0682361e+00
794 7.9300000e+00 1.6356663e+01 2.2878824e+00
795 7.9400000e+00 1.6332283e+01 2.7045889e+00
796 7.9500000e+00 1.6302572e+01 3.3568356e+00
797 7.9600000e+00 1.6265146e+01 4.2094885e+00
798 7.9700000e+00 1.6218382e+01 5.1463910e+00
799 7.9800000e+00 1.6162218e+01 5.9875717e+00
800 7.9900000e+00 1.6098630e+01 6.5279637e+00
801 8.0000000e+00 1.6031659e+01 6.5861616e+00
802 8.0100000e+00 1.5966907e+01 6.0517447e+00
803 8.0200000e+00 1.5910624e+01 4.9159895e+00
804 8.0300000e+00 1.5868587e+01 3.2759321e+00
805 8.0400000e+00 1.5845105e+01 1.3095124e+00
806 8.0500000e+00 1.5842397e+01 -7.6756692e-01
807 8.0600000e+00 1.5860457e+01 -2.7491635e+00
808 8.0700000e+00 1.5897380e+01 -4.4800430e+00
809 8.0800000e+00 1.5950057e+01 -5.8809751e+00
810 8.0900000e+00 1.6015000e+01 -6.9519598e+00
811 8.1000000e+00 1.6089097e+01 -7.7613528e+00
812 8.1100000e+00 1.6170227e+01 -8.4267447e+00
813 8.1200000e+00 1.6257631e+01 -9.0896272e+00
814 8.1300000e+00 1.6352020e+01 -9.8900574e+00
815 8.1400000e+00 1.6455433e+01 -1.0942639e+01
816 8.1500000e+00 1.6570872e+01 -1.2310588e+01
817 8.1600000e+00 1.6701644e+01 -1.3984226e+01
