257 1.2850000e+01 1.1268164e+00 1.9359465e-01
258 1.2900000e+01 1.1173518e+00 1.8522945e-01
259 1.2950000e+01 1.1082935e+00 1.7638623e-01
260 1.3000000e+01 1.0997132e+00 1.6634799e-01
261 1.3050000e+01 1.0916587e+00 1.5487572e-01
262 1.3100000e+01 1.0842256e+00 1.4196941e-01
263 1.3150000e+01 1.0774618e+00 1.2786807e-01
264 1.3200000e+01 1.0714388e+00 1.1209369e-01
265 1.3250000e+01 1.0662524e+00 9.5602294e-02
266 1.3300000e+01 1.0618786e+00 7.9349904e-02
267 1.3350000e+01 1.0583174e+00 6.3336520e-02
268 1.3400000e+01 1.0555449e+00 4.8040153e-02
269 1.3450000e+01 1.0535134e+00 3.3938815e-02
270 1.3500000e+01 1.0521511e+00 2.2466539e-02
271 1.3550000e+01 1.0512667e+00 1.2428298e-02
272 1.3600000e+01 1.0509082e+00 1.4340344e-03
273 1.3650000e+01 1.0511233e+00 -8.8432122e-03
274 1.3700000e+01 1.0517925e+00 -1.8881453e-02
275 1.3750000e+01 1.0530115e+00 -3.0353728e-02
276 1.3800000e+01 1.0548279e+00 -4.1347992e-02
277 1.3850000e+01 1.0571463e+00 -5.0430210e-02
278 1.3900000e+01 1.0598709e+00 -5.8078394e-02
279 1.3950000e+01 1.0629541e+00 -6.3814532e-02
280 1.4000000e+01 1.0662524e+00 -6.6443595e-02
281 1.4050000e+01 1.0695985e+00 -6.6682600e-02
282 1.4100000e+01 1.0729207e+00 -6.5248566e-02
283 1.4150000e+01 1.0761233e+00 -6.2619503e-02
284 1.4200000e+01 1.0791826e+00 -5.8556405e-02
285 1.4250000e+01 1.0819790e+00 -5.3059273e-02
286 1.4300000e+01 1.0844885e+00 -4.6367113e-02
287 1.4350000e+01 1.0866157e+00 -3.8957935e-02
288 1.4400000e+01 1.0883843e+00 -3.0114723e-02
289 1.4450000e+01 1.0896272e+00 -1.9359465e-02
290 1.4500000e+01 1.0903203e+00 -8.8432122e-03
291 1.4550000e+01 1.0905115e+00 2.1510516e-03
292 1.4600000e+01 1.0901052e+00 1.3623327e-02
293 1.4650000e+01 1.0891491e+00 2.2944551e-02
294 1.4700000e+01 1.0878107e+00 3.0353728e-02
295 1.4750000e+01 1.0861138e+00 3.6806883e-02
296 1.4800000e+01 1.0841300e+00 3.9674952e-02
297 1.4850000e+01 1.0821463e+00 3.9435946e-02
298 1.4900000e+01 1.0801864e+00 3.5372849e-02
299 1.4950000e+01 1.0786090e+00 4.1347992e-02
300 1.5000000e+01 1.0760516e+00 4.1347992e-02


PR5 
N 300

1 5.0000000e-02 7.9992830e+01 -7.1701721e-02
2 1.0000000e-01 8.0000000e+01 -7.1701721e-02
3 1.5000000e-01 8.0000000e+01 -4.7801147e-02
4 2.0000000e-01 8.0004780e+01 -7.1701721e-02
5 2.5000000e-01 8.0007170e+01 -4.7801147e-02
6 3.0000000e-01 8.0009560e+01 -7.1701721e-02
7 3.5000000e-01 8.0014340e+01 -7.1701721e-02
8 4.0000000e-01 8.0016730e+01 -4.7801147e-02
9 4.5000000e-01 8.0019120e+01 -9.5602294e-02
10 5.0000000e-01 8.0026291e+01 -9.5602294e-02
11 5.5000000e-01 8.0028681e+01 -4.7801147e-02
12 6.0000000e-01 8.0031071e+01 -7.1701721e-02
13 6.5000000e-01 8.0035851e+01 -7.1701721e-02
14 7.0000000e-01 8.0038241e+01 -4.7801147e-02
15 7.5000000e-01 8.0040631e+01 -7.1701721e-02
16 8.0000000e-01 8.0045411e+01 -7.1701721e-02
17 8.5000000e-01 8.0047801e+01 -4.7801147e-02
18 9.0000000e-01 8.0050191e+01 -7.1701721e-02
19 9.5000000e-01 8.0054971e+01 -7.1701721e-02
20 1.0000000e+00 8.0057361e+01 -4.7801147e-02
21 1.0500000e+00 8.0059751e+01 -7.1701721e-02
22 1.1000000e+00 8.0064532e+01 -7.1701721e-02
23 1.1500000e+00 8.0066922e+01 -4.7801147e-02
24 1.2000000e+00 8.0069312e+01 -7.1701721e-02
25 1.2500000e+00 8.0074092e+01 -7.1701721e-02
26 1.3000000e+00 8.0076482e+01 -4.7801147e-02
27 1.3500000e+00 8.0078872e+01 -7.1701721e-02
28 1.4000000e+00 8.0083652e+01 -7.1701721e-02
29 1.4500000e+00 8.0086042e+01 -7.1701721e-02
30 1.5000000e+00 8.0090822e+01 -9.5602294e-02
31 1.5500000e+00 8.0095602e+01 -7.1701721e-02
32 1.6000000e+00 8.0097992e+01 -4.7801147e-02
33 1.6500000e+00 8.0100382e+01 -7.1701721e-02
34 1.7000000e+00 8.0105163e+01 -7.1701721e-02
35 1.7500000e+00 8.0107553e+01 -4.7801147e-02
36 1.8000000e+00 8.0109943e+01 -7.1701721e-02
37 1.8500000e+00 8.0114723e+01 -7.1701721e-02
38 1.9000000e+00 8.0117113e+01 -7.1701721e-02
39 1.9500000e+00 8.0121893e+01 -7.1701721e-02
40 2.0000000e+00 8.0124283e+01 -7.1701721e-02
41 2.0500000e+00 8.0129063e+01 -9.5602294e-02
42 2.1000000e+00 8.0133843e+01 -7.1701721e-02
43 2.1500000e+00 8.0136233e+01 -4.7801147e-02
44 2.2000000e+00 8.0138623e+01 -7.1701721e-02
45 2.2500000e+00 8.0143403e+01 -7.1701721e-02
46 2.3000000e+00 8.0145793e+01 -4.7801147e-02
47 2.3500000e+00 8.0148184e+01 -7.1701721e-02
48 2.4000000e+00 8.0152964e+01 -7.1701721e-02
49 2.4500000e+00 8.0155354e+01 -4.7801147e-02
50 2.5000000e+00 8.0157744e+01 -4.7801147e-02
51 2.5500000e+00 8.0160134e+01 -7.1701721e-02
52 2.6000000e+00 8.0164914e+01 -7.1701721e-02
53 2.6500000e+00 8.0167304e+01 -7.1701721e-02
54 2.7000000e+00 8.0172084e+01 1.4340344e-01
55 2.7500000e+00 8.0152964e+01 1.2428298e+00
56 2.8000000e+00 8.0047801e+01 4.3021033e+00
57 2.8500000e+00 7.9722753e+01 1.0874761e+01
58 2.9000000e+00 7.8960325e+01 2.2968451e+01
59 2.9500000e+00 7.7425908e+01 4.1969407e+01
60 3.0000000e+00 7.4763384e+01 6.7734226e+01
61 3.0500000e+00 7.0652486e+01 9.8016252e+01
62 3.1000000e+00 6.4961759e+01 1.3004302e+02
63 3.1500000e+00 5.7648184e+01 1.5669216e+02
64 3.2000000e+00 4.9292543e+01 1.7103250e+02
65 3.2500000e+00 4.0544933e+01 1.7136711e+02
66 3.3000000e+00 3.2155832e+01 1.5795889e+02
67 3.3500000e+00 2.4749044e+01 1.3110899e+02
68 3.4000000e+00 1.9044933e+01 9.8692639e+01
69 3.4500000e+00 1.4879780e+01 6.9421606e+01
70 3.5000000e+00 1.2102772e+01 4.4897228e+01
71 3.5500000e+00 1.0390057e+01 2.6995698e+01
72 3.6000000e+00 9.4032027e+00 1.7196463e+01
73 3.6500000e+00 8.6704111e+00 1.2951721e+01
74 3.7000000e+00 8.1080306e+00 1.0552103e+01
75 3.7500000e+00 7.6152008e+00 9.6725621e+00
76 3.8000000e+00 7.1407744e+00 9.3379541e+00
77 3.8500000e+00 6.6814054e+00 8.8838432e+00
78 3.9000000e+00 6.2523901e+00 8.2648184e+00
79 3.9500000e+00 5.8549235e+00 7.7174952e+00
80 4.0000000e+00 5.4806405e+00 7.1797323e+00
81 4.0500000e+00 5.1369503e+00 6.6324092e+00
82 4.1000000e+00 4.8173996e+00 6.1591778e+00
83 4.1500000e+00 4.5210325e+00 5.7313576e+00
84 4.2000000e+00 4.2442639e+00 5.3513384e+00
85 4.2500000e+00 3.9858987e+00 5.0286807e+00
86 4.3000000e+00 3.7413958e+00 4.7466539e+00
87 4.3500000e+00 3.5112333e+00 4.4861377e+00
88 4.4000000e+00 3.2927820e+00 4.2304015e+00
89 4.4500000e+00 3.0881931e+00 3.9507648e+00
90 4.5000000e+00 2.8977055e+00 3.7021989e+00
91 4.5500000e+00 2.7179732e+00 3.5062141e+00
92 4.6000000e+00 2.5470841e+00 3.3336520e+00
93 4.6500000e+00 2.3846080e+00 3.1928776e+00
94 4.7000000e+00 2.2277964e+00 3.1003824e+00
95 4.7500000e+00 2.0745698e+00 3.0019120e+00
96 4.8000000e+00 1.9276052e+00 2.8709369e+00
97 4.8500000e+00 1.7874761e+00 2.7370937e+00
98 4.9000000e+00 1.6538958e+00 2.5913002e+00
99 4.9500000e+00 1.5283461e+00 2.4263862e+00
100 5.0000000e+00 1.4112572e+00 2.2791587e+00
101 5.0500000e+00 1.3004302e+00 2.1653920e+00
102 5.1000000e+00 1.1947180e+00 2.0540153e+00
103 5.1500000e+00 1.0950287e+00 1.9495698e+00
104 5.2000000e+00 9.9976099e-01 1.8661568e+00
105 5.2500000e+00 9.0841300e-01 1.7786807e+00
106 5.3000000e+00 8.2189293e-01 1.6744742e+00
107 5.3500000e+00 7.4096558e-01 1.5793499e+00
108 5.4000000e+00 6.6395793e-01 1.4985660e+00
109 5.4500000e+00 5.9110899e-01 1.4151530e+00
110 5.5000000e+00 5.2244264e-01 1.3348470e+00
111 5.5500000e+00 4.5762428e-01 1.2686424e+00
112 5.6000000e+00 3.9557839e-01 1.2062620e+00
113 5.6500000e+00 3.3699809e-01 1.1386233e+00
114 5.7000000e+00 2.8171606e-01 1.0736855e+00
115 5.7500000e+00 2.2962954e-01 1.0126912e+00
116 5.8000000e+00 1.8044694e-01 9.4760994e-01
117 5.8500000e+00 1.3486855e-01 8.7949331e-01
118 5.9000000e+00 9.2497610e-02 8.1823614e-01
119 5.9500000e+00 5.3044933e-02 7.6266252e-01
120 6.0000000e+00 1.6231358e-02 7.1121654e-01
121 6.0500000e+00 -1.8076721e-02 6.6544455e-01
122 6.1000000e+00 -5.0313098e-02 6.2398901e-01
123 6.1500000e+00 -8.0475621e-02 5.8324570e-01
124 6.2000000e+00 -1.0863767e-01 5.4194551e-01
125 6.2500000e+00 -1.3467017e-01 4.9909178e-01
126 6.3000000e+00 -1.5854685e-01 4.5750478e-01
127 6.3500000e+00 -1.8042065e-01 4.1778203e-01
128 6.4000000e+00 -2.0032505e-01 3.7638623e-01
129 6.4500000e+00 -2.1805927e-01 3.3630497e-01
130 6.5000000e+00 -2.3395554e-01 2.9885277e-01
131 6.5500000e+00 -2.4794455e-01 2.6010994e-01
132 6.6000000e+00 -2.5996654e-01 2.2275335e-01
133 6.6500000e+00 -2.7021989e-01 1.8642447e-01
134 6.7000000e+00 -2.7860899e-01 1.4770554e-01
135 6.7500000e+00 -2.8499044e-01 1.0803059e-01
136 6.8000000e+00 -2.8941205e-01 6.9311663e-02
137 6.8500000e+00 -2.9192161e-01 2.6290631e-02
138 6.9000000e+00 -2.9204111e-01 -1.8164436e-02
139 6.9500000e+00 -2.9010516e-01 -6.0707457e-02
140 7.0000000e+00 -2.8597036e-01 -1.0396750e-01
141 7.0500000e+00 -2.7970841e-01 -1.4531549e-01
142 7.1000000e+00 -2.7143881e-01 -1.8068834e-01
143 7.1500000e+00 -2.6163958e-01 -2.1080306e-01
144 7.2000000e+00 -2.5035851e-01 -2.3721319e-01
145 7.2500000e+00 -2.3791826e-01 -2.5322658e-01
146 7.3000000e+00 -2.2503585e-01 -2.6302581e-01
147 7.3500000e+00 -2.1161568e-01 -2.7662524e-01
148 7.4000000e+00 -1.9737333e-01 -2.9115679e-01
149 7.4500000e+00 -1.8250000e-01 -3.0282027e-01
150 7.5000000e+00 -1.6709130e-01 -3.1947897e-01
151 7.5500000e+00 -1.5055210e-01 -3.3914914e-01
152 7.6000000e+00 -1.3317639e-01 -3.4854207e-01
153 7.6500000e+00 -1.1569790e-01 -3.5088432e-01
154 7.7000000e+00 -9.8087954e-02 -3.5160134e-01
155 7.7500000e+00 -8.0537763e-02 -3.4818356e-01
156 7.8000000e+00 -6.3269598e-02 -3.3821702e-01
157 7.8500000e+00 -4.6716061e-02 -3.2779637e-01
158 7.9000000e+00 -3.0489962e-02 -3.1702677e-01
159 7.9500000e+00 -1.5013384e-02 -3.0314594e-01
160 8.0000000e+00 -1.7536807e-04 -2.8756214e-01
161 8.0500000e+00 1.3742830e-02 -2.7204527e-01
162 8.1000000e+00 2.7029159e-02 -2.5702677e-01
163 8.1500000e+00 3.9445507e-02 -2.3965105e-01
164 8.2000000e+00 5.0994264e-02 -2.1959847e-01
165 8.2500000e+00 6.1405354e-02 -1.9543499e-01
166 8.3000000e+00 7.0537763e-02 -1.6959847e-01
167 8.3500000e+00 7.8365201e-02 -1.4349904e-01
168 8.4000000e+00 8.4887667e-02 -1.1790153e-01
169 8.4500000e+00 9.0155354e-02 -9.5004780e-02
170 8.5000000e+00 9.4388145e-02 -7.6481836e-02
171 8.5500000e+00 9.7803537e-02 -5.6811663e-02
172 8.6000000e+00 1.0006931e-01 -3.5181644e-02
173 8.6500000e+00 1.0132170e-01 -1.5583174e-02
174 8.7000000e+00 1.0162763e-01 2.4378585e-03
175 8.7500000e+00 1.0107792e-01 2.0482792e-02
176 8.8000000e+00 9.9579350e-02 3.6687380e-02
177 8.8500000e+00 9.7409178e-02 4.9067878e-02
178 8.9000000e+00 9.4672562e-02 5.9775335e-02
179 8.9500000e+00 9.1431644e-02 7.0960803e-02
180 9.0000000e+00 8.7576482e-02 7.9230402e-02
181 9.0500000e+00 8.3508604e-02 8.1907266e-02
182 9.1000000e+00 7.9385755e-02 8.5779159e-02
183 9.1500000e+00 7.4930688e-02 9.1419694e-02
184 9.2000000e+00 7.0243786e-02 9.6582218e-02
185 9.2500000e+00 6.5272467e-02 1.0480402e-01
186 9.3000000e+00 5.9763384e-02 1.1551147e-01
187 9.3500000e+00 5.3721319e-02 1.2304015e-01
188 9.4000000e+00 4.7459369e-02 1.2777247e-01
189 9.4500000e+00 4.0944073e-02 1.3116635e-01
190 9.5000000e+00 3.4342734e-02 1.3157266e-01
191 9.5500000e+00 2.7786807e-02 1.3114245e-01
192 9.6000000e+00 2.1228489e-02 1.3093212e-01
193 9.6500000e+00 1.4693595e-02 1.2926864e-01
194 9.7000000e+00 8.3016252e-03 1.2598255e-01
195 9.7500000e+00 2.0953394e-03 1.2413719e-01
196 9.8000000e+00 -4.1120937e-03 1.2048494e-01
197 9.8500000e+00 -9.9531549e-03 1.1729924e-01
198 9.9000000e+00 -1.5842017e-02 1.1751195e-01
199 9.9500000e+00 -2.1704350e-02 1.1693834e-01
200 1.0000000e+01 -2.7535851e-02 1.1302342e-01
201 1.0050000e+01 -3.3006692e-02 1.1020554e-01
202 1.0100000e+01 -3.8556405e-02 1.0609465e-01
203 1.0150000e+01 -4.3616157e-02 9.8446463e-02
204 1.0200000e+01 -4.8401052e-02 9.1993308e-02
205 1.0250000e+01 -5.2815488e-02 8.7237094e-02
206 1.0300000e+01 -5.7124761e-02 8.2050669e-02
207 1.0350000e+01 -6.1020554e-02 7.6577438e-02
208 1.0400000e+01 -6.4782505e-02 7.3111855e-02
209 1.0450000e+01 -6.8331740e-02 7.0076482e-02
210 1.0500000e+01 -7.1790153e-02 6.6132887e-02
211 1.0550000e+01 -7.4945029e-02 6.1233270e-02
212 1.0600000e+01 -7.7913480e-02 5.5927342e-02
213 1.0650000e+01 -8.0537763e-02 4.9760994e-02
214 1.0700000e+01 -8.2889579e-02 4.3833652e-02
215 1.0750000e+01 -8.4921128e-02 3.8790631e-02
216 1.0800000e+01 -8.6768642e-02 3.4894837e-02
217 1.0850000e+01 -8.8410612e-02 3.2337476e-02
218 1.0900000e+01 -9.0002390e-02 2.9206501e-02
219 1.0950000e+01 -9.1331262e-02 2.4235182e-02
220 1.1000000e+01 -9.2425908e-02 1.8307839e-02
221 1.1050000e+01 -9.3162046e-02 1.2428298e-02
222 1.1100000e+01 -9.3668738e-02 6.6921606e-03
223 1.1150000e+01 -9.3831262e-02 2.8680688e-04
224 1.1200000e+01 -9.3697419e-02 -4.7562141e-03
225 1.1250000e+01 -9.3355641e-02 -7.3852772e-03
226 1.1300000e+01 -9.2958891e-02 -9.1778203e-03
227 1.1350000e+01 -9.2437859e-02 -1.0874761e-02
228 1.1400000e+01 -9.1871415e-02 -1.1065966e-02
229 1.1450000e+01 -9.1331262e-02 -1.2284895e-02
230 1.1500000e+01 -9.0642925e-02 -1.5678776e-02
231 1.1550000e+01 -8.9763384e-02 -2.0721797e-02
232 1.1600000e+01 -8.8570746e-02 -2.6099426e-02
233 1.1650000e+01 -8.7153442e-02 -2.9947419e-02
234 1.1700000e+01 -8.5576004e-02 -3.1668260e-02
235 1.1750000e+01 -8.3986616e-02 -3.1166348e-02
236 1.1800000e+01 -8.2459369e-02 -3.0975143e-02
237 1.1850000e+01 -8.0889101e-02 -3.3006692e-02
238 1.1900000e+01 -7.9158700e-02 -3.6161568e-02
239 1.1950000e+01 -7.7272945e-02 -3.8957935e-02
240 1.2000000e+01 -7.5262906e-02 -4.3475143e-02
241 1.2050000e+01 -7.2925430e-02 -4.6749522e-02
242 1.2100000e+01 -7.0587954e-02 -4.5913002e-02
243 1.2150000e+01 -6.8334130e-02 -4.5219885e-02
244 1.2200000e+01 -6.6065966e-02 -4.6534417e-02
245 1.2250000e+01 -6.3680688e-02 -4.7203633e-02
246 1.2300000e+01 -6.1345602e-02 -4.7514340e-02
247 1.2350000e+01 -5.8929254e-02 -4.9020076e-02
248 1.2400000e+01 -5.6443595e-02 -5.0932122e-02
249 1.2450000e+01 -5.3836042e-02 -5.2605163e-02
250 1.2500000e+01 -5.1183078e-02 -5.3441683e-02
251 1.2550000e+01 -4.8491874e-02 -5.4302103e-02
252 1.2600000e+01 -4.5752868e-02 -5.5186424e-02
253 1.2650000e+01 -4.2973231e-02 -5.5927342e-02
254 1.2700000e+01 -4.0160134e-02 -5.5329828e-02
255 1.2750000e+01 -3.7440249e-02 -5.4636711e-02
256 1.2800000e+01 -3.4696463e-02 -5.4851816e-02
257 1.2850000e+01 -3.1955067e-02 -5.3895793e-02
258 1.2900000e+01 -2.9306883e-02 -5.0573614e-02
259 1.2950000e+01 -2.6897706e-02 -4.7992352e-02
260 1.3000000e+01 -2.4507648e-02 -4.8064054e-02
261 1.3050000e+01 -2.2091300e-02 -4.7662524e-02
262 1.3100000e+01 -1.9741396e-02 -4.9505258e-02
263 1.3150000e+01 -1.7140774e-02 -5.5207935e-02
264 1.3200000e+01 -1.4220602e-02 -5.9732314e-02
265 1.3250000e+01 -1.1167543e-02 -6.0045411e-02
266 1.3300000e+01 -8.2160612e-03 -5.9041587e-02
267 1.3350000e+01 -5.2633843e-03 -5.6880975e-02
268 1.3400000e+01 -2.5279637e-03 -5.1656023e-02
269 1.3450000e+01 -9.7782027e-05 -4.7710564e-02
270 1.3500000e+01 2.2430927e-03 -4.6835851e-02
271 1.3550000e+01 4.5858031e-03 -4.6252151e-02
272 1.3600000e+01 6.8683078e-03 -4.3592256e-02
273 1.3650000e+01 8.9450287e-03 -4.2012428e-02
274 1.3700000e+01 1.1069551e-02 -4.2036329e-02
275 1.3750000e+01 1.3148662e-02 -4.1123327e-02
276 1.3800000e+01 1.5181883e-02 -4.1412524e-02
277 1.3850000e+01 1.7289914e-02 -4.5645315e-02
278 1.3900000e+01 1.9746415e-02 -5.0554493e-02
279 1.3950000e+01 2.2345363e-02 -5.2488050e-02
280 1.4000000e+01 2.4995220e-02 -5.4318834e-02
281 1.4050000e+01 2.7777247e-02 -5.5449331e-02
282 1.4100000e+01 3.0540153e-02 -5.3967495e-02
283 1.4150000e+01 3.3173996e-02 -5.1649140e-02
284 1.4200000e+01 3.5705067e-02 -4.9569790e-02
285 1.4250000e+01 3.8130975e-02 -4.7108031e-02
286 1.4300000e+01 4.0415870e-02 -4.5052581e-02
287 1.4350000e+01 4.2636233e-02 -4.3499044e-02
288 1.4400000e+01 4.4765774e-02 -4.1061185e-02
289 1.4450000e+01 4.6742352e-02 -3.9244742e-02
290 1.4500000e+01 4.8690249e-02 -3.8479924e-02
291 1.4550000e+01 5.0590344e-02 -3.7332696e-02
292 1.4600000e+01 5.2423518e-02 -3.7476099e-02
293 1.4650000e+01 5.4337954e-02 -3.9316444e-02
294 1.4700000e+01 5.6355163e-02 -4.1156788e-02
295 1.4750000e+01 5.8453633e-02 -4.2184512e-02
296 1.4800000e+01 6.0573614e-02 -4.3331740e-02
297 1.4850000e+01 6.2786807e-02 -4.2925430e-02
298 1.4900000e+01 6.4866157e-02 -3.9005736e-02
299 1.4950000e+01 6.6687380e-02 -4.7657744e-02
300 1.5000000e+01 6.9631931e-02 -4.7657744e-02


PR6 
N 300

1 5.0000000e-02 7.9992830e+01 -7.1701721e-02
2 1.0000000e-01 8.0000000e+01 -7.1701721e-02
3 1.5000000e-01 8.0000000e+01 -4.7801147e-02
4 2.0000000e-01 8.0004780e+01 -7.1701721e-02
5 2.5000000e-01 8.0007170e+01 -4.7801147e-02
6 3.0000000e-01 8.0009560e+01 -7.1701721e-02
7 3.5000000e-01 8.0014340e+01 -7.1701721e-02
8 4.0000000e-01 8.0016730e+01 -4.7801147e-02
9 4.5000000e-01 8.0019120e+01 -9.5602294e-02
10 5.0000000e-01 8.0026291e+01 -9.5602294e-02
11 5.5000000e-01 8.0028681e+01 -4.7801147e-02
12 6.0000000e-01 8.0031071e+01 -7.1701721e-02
13 6.5000000e-01 8.0035851e+01 -7.1701721e-02
14 7.0000000e-01 8.0038241e+01 -4.7801147e-02
15 7.5000000e-01 8.0040631e+01 -7.1701721e-02
16 8.0000000e-01 8.0045411e+01 -7.1701721e-02
17 8.5000000e-01 8.0047801e+01 -4.7801147e-02
18 9.0000000e-01 8.0050191e+01 -7.1701721e-02
19 9.5000000e-01 8.0054971e+01 -7.1701721e-02
20 1.0000000e+00 8.0057361e+01 -4.7801147e-02
21 1.0500000e+00 8.0059751e+01 -7.1701721e-02
22 1.1000000e+00 8.0064532e+01 -7.1701721e-02
23 1.1500000e+00 8.0066922e+01 -4.7801147e-02
24 1.2000000e+00 8.0069312e+01 -7.1701721e-02
25 1.2500000e+00 8.0074092e+01 -7.1701721e-02
26 1.3000000e+00 8.0076482e+01 -4.7801147e-02
27 1.3500000e+00 8.0078872e+01 -7.1701721e-02
28 1.4000000e+00 8.0083652e+01 -7.1701721e-02
29 1.4500000e+00 8.0086042e+01 -7.1701721e-02
30 1.5000000e+00 8.0090822e+01 -9.5602294e-02
31 1.5500000e+00 8.0095602e+01 -7.1701721e-02
32 1.6000000e+00 8.0097992e+01 -4.7801147e-02
33 1.6500000e+00 8.0100382e+01 -7.1701721e-02
34 1.7000000e+00 8.0105163e+01 -7.1701721e-02
35 1.7500000e+00 8.0107553e+01 -4.7801147e-02
36 1.8000000e+00 8.0109943e+01 -7.1701721e-02
37 1.8500000e+00 8.0114723e+01 -7.1701721e-02
38 1.9000000e+00 8.0117113e+01 -7.1701721e-02
39 1.9500000e+00 8.0121893e+01 -7.1701721e-02
40 2.0000000e+00 8.0124283e+01 -7.1701721e-02
41 2.0500000e+00 8.0129063e+01 -9.5602294e-02
42 2.1000000e+00 8.0133843e+01 -7.1701721e-02
43 2.1500000e+00 8.0136233e+01 -4.7801147e-02
44 2.2000000e+00 8.0138623e+01 -7.1701721e-02
45 2.2500000e+00 8.0143403e+01 -7.1701721e-02
46 2.3000000e+00 8.0145793e+01 -4.7801147e-02
47 2.3500000e+00 8.0148184e+01 -7.1701721e-02
48 2.4000000e+00 8.0152964e+01 -7.1701721e-02
49 2.4500000e+00 8.0155354e+01 -4.7801147e-02
50 2.5000000e+00 8.0157744e+01 -4.7801147e-02
51 2.5500000e+00 8.0160134e+01 -7.1701721e-02
52 2.6000000e+00 8.0164914e+01 -7.1701721e-02
53 2.6500000e+00 8.0167304e+01 -7.1701721e-02
54 2.7000000e+00 8.0172084e+01 -7.1701721e-02
55 2.7500000e+00 8.0174474e+01 -4.7801147e-02
56 2.8000000e+00 8.0176864e+01 -7.1701721e-02
57 2.8500000e+00 8.0181644e+01 -7.1701721e-02
58 2.9000000e+00 8.0184034e+01 -4.7801147e-02
59 2.9500000e+00 8.0186424e+01 -7.1701721e-02
60 3.0000000e+00 8.0191205e+01 -7.1701721e-02
61 3.0500000e+00 8.0193595e+01 -4.7801147e-02
62 3.1000000e+00 8.0195985e+01 -4.7801147e-02
63 3.1500000e+00 8.0198375e+01 -7.1701721e-02
64 3.2000000e+00 8.0203155e+01 -7.1701721e-02
65 3.2500000e+00 8.0205545e+01 1.6730402e-01
66 3.3000000e+00 8.0186424e+01 1.2667304e+00
67 3.3500000e+00 8.0078872e+01 4.4216061e+00
68 3.4000000e+00 7.9744264e+01 1.1161568e+01
69 3.4500000e+00 7.8962715e+01 2.3565966e+01
70 3.5000000e+00 7.7387667e+01 4.3044933e+01
71 3.5500000e+00 7.4658222e+01 6.9287763e+01
72 3.6000000e+00 7.0458891e+01 1.0007170e+02
73 3.6500000e+00 6.4651052e+01 1.3133365e+02
74 3.7000000e+00 5.7325526e+01 1.5733748e+02
75 3.7500000e+00 4.8917304e+01 1.7272945e+02
76 3.8000000e+00 4.0052581e+01 1.7464149e+02
77 3.8500000e+00 3.1453155e+01 1.6299952e+02
78 3.9000000e+00 2.3752629e+01 1.4021033e+02
79 3.9500000e+00 1.7432122e+01 1.1115679e+02
80 4.0000000e+00 1.2636950e+01 8.1646750e+01
81 4.0500000e+00 9.2674474e+00 5.5654876e+01
82 4.1000000e+00 7.0714627e+00 3.5466061e+01
83 4.1500000e+00 5.7208413e+00 2.1897706e+01
84 4.2000000e+00 4.8816922e+00 1.3926864e+01
85 4.2500000e+00 4.3281549e+00 9.5769598e+00
86 4.3000000e+00 3.9239962e+00 7.3781071e+00
87 4.3500000e+00 3.5903442e+00 6.2715105e+00
88 4.4000000e+00 3.2968451e+00 5.5449331e+00
89 4.4500000e+00 3.0358509e+00 4.9450287e+00
90 4.5000000e+00 2.8023423e+00 4.4455067e+00
91 4.5500000e+00 2.5913002e+00 4.0344168e+00
92 4.6000000e+00 2.3989006e+00 3.6845124e+00
93 4.6500000e+00 2.2228489e+00 3.3895793e+00
94 4.7000000e+00 2.0599426e+00 3.1443595e+00
95 4.7500000e+00 1.9084130e+00 2.9340344e+00
96 4.8000000e+00 1.7665392e+00 2.7492830e+00
97 4.8500000e+00 1.6334847e+00 2.5841300e+00
98 4.9000000e+00 1.5081262e+00 2.4337954e+00
99 4.9500000e+00 1.3901052e+00 2.3030593e+00
100 5.0000000e+00 1.2778203e+00 2.2155832e+00
101 5.0500000e+00 1.1685468e+00 2.1971797e+00
102 5.1000000e+00 1.0581023e+00 2.2707935e+00
103 5.1500000e+00 9.4146750e-01 2.4646272e+00
104 5.2000000e+00 8.1163958e-01 2.7564532e+00
105 5.2500000e+00 6.6582218e-01 3.0642925e+00
106 5.3000000e+00 5.0521033e-01 3.3116635e+00
107 5.3500000e+00 3.3465583e-01 3.4264579e+00
108 5.4000000e+00 1.6256453e-01 3.3277885e+00
109 5.4500000e+00 1.8769837e-03 3.0119025e+00
110 5.5000000e+00 -1.3862572e-01 2.5560547e+00
111 5.5500000e+00 -2.5372849e-01 2.0281788e+00
112 5.6000000e+00 -3.4144359e-01 1.4978489e+00
113 5.6500000e+00 -4.0351338e-01 1.0396750e+00
114 5.7000000e+00 -4.4541109e-01 6.8475143e-01
115 5.7500000e+00 -4.7198853e-01 4.1897706e-01
116 5.8000000e+00 -4.8730880e-01 2.3350860e-01
117 5.8500000e+00 -4.9533939e-01 1.1639579e-01
118 5.9000000e+00 -4.9894837e-01 4.7084130e-02
119 5.9500000e+00 -5.0004780e-01 1.1233270e-02
120 6.0000000e+00 -5.0007170e-01 -2.8680688e-03
121 6.0500000e+00 -4.9976099e-01 -1.3384321e-02
122 6.1000000e+00 -4.9873327e-01 -3.0831740e-02
123 6.1500000e+00 -4.9667782e-01 -6.0468451e-02
124 6.2000000e+00 -4.9268642e-01 -1.0803059e-01
